,twitter_id,date,tweet,label
437,1201890987427188737,2019-12-03 15:48:36+00:00,b'RT @DJWhooKid: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5Who\xe2\x80\x99s Going!!! Very Limited @superplastic x @DJWhooKid #Janky toy event with @defjam at 1 OAK #NYC this Wed Dec 4th \xe2\x96\xb6\xef\xb8\x8f #no\xe2\x80\xa6',Male
438,717602628717273089,2016-04-06 06:39:33+00:00,b'RT @KeenanDeon: @4everBrandy you are heaven sent!',Female
439,1482464005738287106,2022-01-15 21:25:36+00:00,b'If you\xe2\x80\x99re wondering what the fuss is all about\xe2\x80\x94give it a watch.  It\xe2\x80\x99s available on #netflix wherever you are in the world. #Brazen https://t.co/z627fwiemU',Female
440,970504205130756096,2018-03-05 03:40:08+00:00,b'Confer\xc3\xaancia Herdeira 2018...vc n\xc3\xa3o pode perder!A festa mais linda e esperada do ano!!!Maiores\xe2\x80\xa6 https://t.co/FdMKRd2Bvk',Female
441,356603484583366656,2013-07-15 02:37:50+00:00,b'@dannicholl @faf1307 growing for #battleofthebush @Bushbattle Think u guys should join me!',Male
442,1475559425884803079,2021-12-27 20:09:16+00:00,b'RT @fusetv: .@MariahCarey and @4everBrandy recently recorded new music together.  Are you as excited as we are? \xf0\x9f\xa7\xa1\xf0\x9f\x91\x91 https://t.co/yyOEwm5Iq6',Female
443,789258234792206336,2016-10-21 00:13:21+00:00,b'@syraiiman #Mood Love\xf0\x9f\x92\xa1 https://t.co/zCPfp3T6Ub',Female
444,1157457436455964672,2019-08-03 01:05:32+00:00,"b'#AssistaInvencivel \n\n\xf0\x9f\x8e\xb5Poderoso, invenc\xc3\xadvel\nTu \xc3\xa9s aquele que comigo est\xc3\xa1\n\nJesus, Tu est\xc3\xa1s aqui\nJesus, habitando em mim\xf0\x9f\x8e\xb5\n\nhttps://t.co/aVRetmLECI https://t.co/SHcHi6YqEh'",Female
445,1306686565490528257,2020-09-17 20:08:48+00:00,b'Sorry \xe2\x80\x9cStumptown\xe2\x80\x9d I need that spot. \xf0\x9f\xa4\x94 no hard feelings it\xe2\x80\x99s just business #ABC #bransoncognac #STARZ https://t.co/xIq82nDOOl',Male
446,713233880627683328,2016-03-25 05:19:43+00:00,b'RT @7polly7: https://t.co/w5zADkUB1u',Male
447,202902667230588928,2012-05-16 23:25:40+00:00,b'Must take NAP!',Male
448,1453577761948409857,2021-10-28 04:21:59+00:00,b'Uber drivers will make you wear a mask before a seat belt \xf0\x9f\x98\x82\xf0\x9f\x98\x82',Male
449,1468690911819272192,2021-12-08 21:16:14+00:00,b'Post with the hashtag #OldMemories!! \n\nhttps://t.co/9vLElUWJZT https://t.co/FVFkP6Vane',Female
450,1295752710457905153,2020-08-18 16:01:34+00:00,b'@frenchnuevayork Daaaaagggg',Female
451,1188942474120704000,2019-10-28 22:15:49+00:00,b'Gotta tell you that Halloween is one of my favorites! I love putting on a mask and running around these streets!;-)\xf0\x9f\x8e\x83\n\nHere\xe2\x80\x99s a throwback to get you in the spirit. What are you dressing up as this year? https://t.co/HvlPsz7sHo',Female
452,1400886152735772674,2021-06-04 18:44:20+00:00,b'Today is National Gun Violence Awareness Day. Not every homecoming video has a happy ending. Watch. Share. Take Action: https://t.co/rqLXEo7sc8 #EndGunViolence #NotComingHome #WearOrange https://t.co/mSZDSoa9nY',Female
453,903140487959334912,2017-08-31 06:20:46+00:00,b'RT @barneygirnun: A great South African! #ourernie https://t.co/DymWZfFSS5',Male
454,171473527696932865,2012-02-20 05:57:29+00:00,b'@1TheKaryAtalia @kendizzlebtr \nCool pic! Hope u had a good time!',Male
455,745725224306507776,2016-06-22 21:08:43+00:00,b'Fun in the sun\xf0\x9f\x98\x8e\xf0\x9f\x8c\x9e https://t.co/lw5Ei0t1gN',Male
456,1481102937128583168,2022-01-12 03:17:12+00:00,b'Naomi is not having it \xf0\x9f\x99\x85\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #QueensABC',Female
457,1227453091634667522,2020-02-12 04:43:16+00:00,b'RT @JustCallMeKeal: #Forlife was definitely better than advertised',Male
458,1215433746054172672,2020-01-10 00:42:41+00:00,b'I gotta run off!! Feelin\xe2\x80\x99 your love \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c Be back soon. #Underdog',Female
459,1327353850458562560,2020-11-13 20:53:13+00:00,b'Shoutout to @AlaskaAir for following covid guidelines by leaving middle seats open on flights. This airplane is so clean and fresh. I will look for more Alaska Airlines flights in the future. I\xe2\x80\x99m very pleased with this plan of action and you keeping us safe!',Male
460,544925787540193280,2014-12-16 18:43:26+00:00,b'RT @CindyNell: Having fun filming with the talented @DanielleDV27 @ABdeVilliers17 #TheGrandPavillion #saturdays 17:30. @SABC3 http://t.co/a\xe2\x80\xa6',Male
461,1030236776382775297,2018-08-16 23:36:03+00:00,b'RT @NICKIMINAJ: Omg #AliciaKeys #QueenRadio https://t.co/Ss685eTFwV',Female
462,726175380357439488,2016-04-29 22:24:37+00:00,b'What do you think about this news? https://t.co/EydrxdT2F8',Female
463,1409666704943194120,2021-06-29 00:15:07+00:00,b'@OpBrainwork Imma keep going family',Male
464,1395434106343804929,2021-05-20 17:39:51+00:00,"b'Pessoal, qual \xc3\xa9 a m\xc3\xbasica dos meus projetos infantis que vcs mais gostam???'",Female
465,1146041775322218498,2019-07-02 13:03:46+00:00,"b'Iniciando o dia assim... Sorrindo e com #atitude\nUma \xc3\xb3tima ter\xc3\xa7a-feira, pessoal!!!\n\n#alinebarros #atitude @goeyewear #vamoscomtudoab https://t.co/A9I7re1E8Z'",Female
466,748561546561916928,2016-06-30 16:59:14+00:00,"b""Stuggart, Germany I'm here!!!  Meet me at LKA Longhorn tonight for the Slayana 'In These Streets' Tour. https://t.co/KGQOlIoT0R""",Female
467,1501536190817841152,2022-03-09 12:31:39+00:00,b'We\xe2\x80\x99ve made something Wrogn for the truly special. \xf0\x9f\x9b\x92\xf0\x9f\x91\x88 #https://bit.ly/YouAreStrogn\n\xc2\xa0\nGet your Limited-Edition @StayWrogn Strogn Tees and tell us what makes you Strogn to get featured.\n\xc2\xa0\n#InternationalWomensDay #StayStrogn #StayWrogn #ABDevilliers\n\nhttps://t.co/lJ7YvnmOOl https://t.co/dimEgnRSqg',Male
468,1504468078603681792,2022-03-17 14:41:56+00:00,"b'Copenhagen, Denmark! It\xe2\x80\x99s going down June 24th at Tivoli Gardens! Don\xe2\x80\x99t miss out , get your tickets today \xe2\x80\xa2 https://t.co/BuxlSc7Kg0\n\n#GUnit https://t.co/ZaXJnYFXSC'",Male
469,988600330186313728,2018-04-24 02:07:40+00:00,"b'Voting is now open!!! Help keep my girl @ItsJackieFoster on @NBCTheVoice by voting for her all 4 ways! Voting is open until 12 noon, so be sure to cast yours! \xf0\x9f\x98\x8aVote here ---&gt; https://t.co/K9ctldtJNn'",Female
470,1351026853541244929,2021-01-18 04:41:17+00:00,b'@iam516tv This the energy I need. Positive not that negative bs everyone talking about',Male
471,1227441860504887296,2020-02-12 03:58:38+00:00,b'RT @crownmeQUEENATL: Awwww she\xe2\x80\x99s nameing the baby after her father that\xe2\x80\x99s too cute\xf0\x9f\x92\x99\xf0\x9f\x92\x99 #ForLife',Male
472,994388690574233600,2018-05-10 01:28:33+00:00,"b'RT @leedanielsent: #Cassie -  money bag, money bag, money bag! @STAR #Star https://t.co/lFXlcQKIw9'",Female
473,950880346832343040,2018-01-10 00:01:55+00:00,b'Nova adi\xc3\xa7\xc3\xa3o \xc3\xa0s Mais queridas: Kim Walker-Smith / Glimpse https://t.co/R0ljyMt16R @DeezerBrasil',Female
474,1473019191204757510,2021-12-20 19:55:17+00:00,b'@onaartist I message you back',Male
475,819202259888336896,2017-01-11 15:20:13+00:00,b'RT @OfficialCSA: Every South African has a reason to celebrate #TheMightyHash. Watch this video and tell us what is yours! #ProteaFire #SAv\xe2\x80\xa6',Male
476,1343797271024918528,2020-12-29 05:53:30+00:00,b'I was born humble! My Twitter name is @6BillionPeople for gods sake! https://t.co/nwUJ3zj8Hq',Male
477,1434365062479691786,2021-09-05 03:57:34+00:00,b'RT @Olas_Truth: I was quoted in the Huffington Post today!\n\n\xe2\x80\x9cI wish my nondisabled friends knew the hardest part about being disabled isn\xe2\x80\x99t\xe2\x80\xa6',Female
478,1290096949060710400,2020-08-03 01:27:36+00:00,b'Turn down for what! @lecheminduroi #bransoncognac https://t.co/vcMkcGbJKH',Male
479,1205978163207118849,2019-12-14 22:29:34+00:00,"b'\xf0\x9f\x98\xa4STOP SNITCHING, so many people calling this number it\xe2\x80\x99s been busy. \xf0\x9f\x98\xa0I mean got Damn ! #lecheminduroi #bransoncognac #starzgettheapp https://t.co/MJUnK7qEzo'",Male
480,1022323476227612673,2018-07-26 03:31:25+00:00,b'Hora de Sr. Ant\xc3\xb4nimo no #ProgramaDoRatinho #AlineBarrosNoRatinho https://t.co/UR5hg2SSZo',Female
481,1197282809263599618,2019-11-20 22:37:20+00:00,b'I love this! Perspective. My truth. Instinct. How about u?? https://t.co/0HdP01FyIn',Female
482,1428416991182925828,2021-08-19 18:02:04+00:00,b'I have awakened my full potential Grrrrrrrrrr!!\xf0\x9f\x90\xaf\xf0\x9f\x90\xaf\xf0\x9f\x90\xaf\n\nThat gold makes you GLOW!\xe2\x9c\xa8I heard ya\xe2\x80\x99ll wanted an eye cream! This one truly delivers. Radiant Eye Cream with gold foil for all you kings and queens \xf0\x9f\x91\x91\xf0\x9f\x92\xab@keyssoulcare \n\nAwaken your full potential at https://t.co/baAh7XxAi7 https://t.co/D9Oa4mdboV',Female
483,1185538359172780034,2019-10-19 12:49:05+00:00,"b'I cant even sleep \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fPOWER is not airing Comcast is dropping STARZ, call 888-90-STARZ Tell them to keep STARZ #lecheminduroi #bransoncognac https://t.co/NEVuxVdK1Q'",Male
484,1453553627843506184,2021-10-28 02:46:05+00:00,b'#KEYS open doors!! \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/3OLNTRT7DB',Female
485,1426547011122339844,2021-08-14 14:11:26+00:00,"b'RT @shemjay93: Me every time the #RaisingKanan title sequence starts playing:\n\n\xf0\x9f\x8e\xb6I know heartbreaks, setbacks...\xf0\x9f\x8e\xb6 https://t.co/pK1dZuW1Kq'",Male
486,310862326075121664,2013-03-10 21:18:48+00:00,"b""@HenderLove great song isn't it?!""",Male
487,1184816398826164225,2019-10-17 13:00:16+00:00,"b'This fool here is up next, \xf0\x9f\x98\x86he be having me crying @hahadavis #lecheminduroi #bransoncognac https://t.co/4zUypu76l8'",Male
488,1359701883624058881,2021-02-11 03:12:45+00:00,"b""RT @shadowandact: .@4everBrandy on #Cinderella hitting Disney+: 'It's divine timing' https://t.co/RduUkZ0m0d https://t.co/AUGJsm2eCV""",Female
489,1470983215611465728,2021-12-15 05:05:02+00:00,b'RT @NBCTheVoice: Seeing @aliciakeys back on #TheVoice stage is everything. \xf0\x9f\x8e\xb9\xf0\x9f\x92\x97 #VoiceFinale https://t.co/CQ9HYyzEwM',Female
490,1327362682694082561,2020-11-13 21:28:19+00:00,b'Flowers never pick themselves',Male
491,1257430683124981763,2020-05-04 22:03:31+00:00,b'Happy birthday to my partner @CourtneyKemp wishing you many more God bless. #bransoncognac #lecheminduroi https://t.co/12MGRq3joB',Male
492,1458181546784038915,2021-11-09 21:15:47+00:00,b'#Queens all new tonight \xe2\x99\xa5\xef\xb8\x8f Tune in at 10/9c on ABC and stream on Hulu. I\xe2\x80\x99ll be on IG Live 10 mins before the show! @QueensABC \xe2\x99\xa5\xef\xb8\x8f https://t.co/1CiwhtEuPl',Female
493,1472638960966930434,2021-12-19 18:44:23+00:00,b'So much love #OldMemories #KEYSAlbum https://t.co/tMKZvSsKEH',Female
494,989312912249507840,2018-04-26 01:19:13+00:00,b'Oop. Who Is She 2 U? #STAR',Female
495,242573156508917761,2012-09-03 10:42:01+00:00,b'@ArchieStanding thanks for the compliment man. Was nice meeting u too. Have a good day',Male
496,1330197497717936128,2020-11-21 17:12:51+00:00,"b'Today is my birthday \xf0\x9f\xa5\xb3 \xf0\x9f\x8e\x82 \xf0\x9f\x8e\x89 I don\xe2\x80\x99t have a girlfriend, family or close friends that bought me anything. So I\xe2\x80\x99m going to do a giveaway with these 5 iPads all you have to do is text me 1-646-506-3390 \xe2\x80\x9cHappy Birthday\xe2\x80\x9d only text me if you\xe2\x80\x99re a true @6BillionPeople supporter (1/2) https://t.co/UQuEY6W9D4'",Male
497,1481779192802934788,2022-01-14 00:04:24+00:00,"b""RT @joelygabs: Jury's in.. #Brazen is a \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe.. Great to see @Alyssa_Milano back in stride again. Good to escape for a bit. #BrazenNetflix E\xe2\x80\xa6""",Female
498,1208650906528624641,2019-12-22 07:30:06+00:00,b'And they\xe2\x80\x99re off. The owner of these 2 Mobi\xe2\x80\xa2G \xe2\x80\x9cGolfer\xe2\x80\x9d carts will be over the moon in a few hours\xe2\x80\x99 time. Enjoy the ride\nhttps://t.co/u5uxqlpC8t\n@mobi_golf\n#golf \n#mobiGLifestyle \n#mobiG https://t.co/KKYjAcDhoF',Male
499,1030610485807337473,2018-08-18 00:21:02+00:00,b'About yesterday.....\nFull meal thoo?\xf0\x9f\x99\x88\xf0\x9f\x98\x8b\xf0\x9f\x98\x82 @nickiminaj \xf0\x9f\x92\x95@zanelowe @beats1 https://t.co/5CycJZAWM4',Female
500,518451273197424641,2014-10-04 17:23:10+00:00,b'BOKKE!!!!!!!',Male
501,1184041119094640640,2019-10-15 09:39:35+00:00,"b'@MsSieSie105 @RedTableTalk Sis, I feel you so much! We\xe2\x80\x99re all working to make it all make sense . Sending you LOVE and strength \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c'",Female
502,329302980417425409,2013-04-30 18:35:23+00:00,b'RT @PikkieGreeff: @AHS1920 wat n skool. Dankie vir die seun wat julle huis toe stuur elke dag. Bouers van ware manne.',Male
503,1443631266683752448,2021-09-30 17:38:10+00:00,b'Grrrrrrrrrrr!!!!!!!! I\xe2\x80\x99m ready \xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91 https://t.co/Z2xmdiXIY0',Female
504,921807982178037761,2017-10-21 18:38:43+00:00,b'Nova adi\xc3\xa7\xc3\xa3o \xc3\xa0s Mais queridas: Aline Barros / Dia de Parque https://t.co/pWdUpRr80B @DeezerBrasil',Female
505,233940844644798464,2012-08-10 15:00:18+00:00,"b'""@pretoriacoza: If you are feeling indecisive, use our events guide to make up your mind! http://t.co/73xPsC6l""miss my hometown Pretoria'",Male
506,1328082307337637889,2020-11-15 21:07:51+00:00,b'it\xe2\x80\x99s almost show time \xf0\x9f\x94\xa5 Nov 18 we are back. #starzgettheapp #abcforlife #forlife @ForLife_ABC https://t.co/8itaF5ryJ8',Male
507,1199448948404035590,2019-11-26 22:04:48+00:00,b'Don\xe2\x80\x99t forget to Register to Vote before midnight tonight U.K \xe2\x9c\x94\xef\xb8\x8f https://t.co/mYnpSxmBIe',Female
508,1315809824232230912,2020-10-13 00:21:23+00:00,b'RT @HEYDJCAMPER: My Next Single Out Friday. Save The Date. 10.16.20 feat. @4everBrandy #BRANCAMP \xf0\x9f\x8f\x95 https://t.co/DK4QT2aC7U',Female
509,213255026569789441,2012-06-14 13:02:15+00:00,b'@markb46 thanks Bunken! On the 16th now. Going good. Catch up soon',Male
510,1467198752221851648,2021-12-04 18:26:56+00:00,b'Who wants to tell @RepMTG that cancer is not contagious? https://t.co/cU3frvA2S0',Female
511,345450158709944320,2013-06-14 07:58:30+00:00,"b""Thanks for all the well wishes from home. We're all ready for battle and hope to make our supporters proud!""",Male
512,1227443286958395393,2020-02-12 04:04:19+00:00,b'RT @iTweetyouLearn: This man is a legit lawyer...in prison!! This is baffling! #ForLife',Male
513,117469840628924416,2011-09-24 05:26:07+00:00,b'Had a great time hangin with @taraperry and @TommyHobson tonight! They have a concert in D.C. Tomorrow morning...break a leg guys!',Male
514,1293200961075380224,2020-08-11 15:01:50+00:00,"b'Hustle Harder Hustle Smarter, you gotta check it out. https://t.co/jnbpt4Vpb3 @gunitbrand https://t.co/WgFvoocPmn'",Male
515,1377366985755873280,2021-03-31 21:07:34+00:00,b'Don\xe2\x80\x99t do all the work to let somebody else take the credit!',Male
516,1354158708947886080,2021-01-26 20:06:09+00:00,"b'RT @kerrywashington: Wishing a Happy Birthday to my sweet Aquarian soul sister, @aliciakeys. This pic is from the night we first met!!! Che\xe2\x80\xa6'",Female
517,1279828167675523079,2020-07-05 17:23:07+00:00,"b'Behind the scenes footage from my \xe2\x80\x98Perfect Way to Die\xe2\x80\x99 video. This song is SO powerful and means so much in this time right now. While I am a mother, I could NEVER understand what it\xe2\x80\x99s like to lose my children. \n\nhttps://t.co/lBn8eQvXG3 https://t.co/jPZ98ZUhpW'",Female
518,239746437439700992,2012-08-26 15:29:39+00:00,"b'""@GraemeSmith49:On physio bed &amp; @bjackoson fingers r like drills!hardest working man in team,lucky to have him.pity he a sharks fan though""'",Male
519,978037571111587840,2018-03-25 22:35:02+00:00,b'RT @TheRebelandCo: #DMVrebels loves @4everBrandy! Check out flicks from her @HowardTheatre show [3.22.18] https://t.co/4WmV08Mm5b https://t\xe2\x80\xa6',Female
520,329658264818176001,2013-05-01 18:07:09+00:00,"b""@Rusher_Lover it's not too late to still preorder #muchlove""",Male
521,722247656400142336,2016-04-19 02:17:14+00:00,b'Are you excited for the show? https://t.co/KHkLOOtJQu',Female
522,959070405515530240,2018-02-01 14:26:17+00:00,"b'What a great knock from @faf1307 ! Come on boys, 270 will be very defendable #ProteaFire'",Male
523,326460219733450754,2013-04-22 22:19:16+00:00,b'Happy birthday to my beautiful mother @alemap65! Blessed to know a light so bright!\nLove you ma',Male
524,1146017744397062145,2019-07-02 11:28:16+00:00,b'That week in Mauritius! This resort is on a level of its own. 2500 hectares of experiences. Family time at its best @HeritageGolf #heritagevillasvalriche #heritagevillas #afrasiabankmauritiusopen @ Heritage Le\xe2\x80\xa6 https://t.co/xo04eOQrL1',Male
525,1361834315622014984,2021-02-17 00:26:17+00:00,b'Kaleidoscope of emotions. You ever felt that way before? https://t.co/aq4iQ2CE8S',Female
526,1360613007835811851,2021-02-13 15:33:14+00:00,b'@DSolidarias Good morning \xe2\x98\x80\xef\xb8\x8f',Male
527,1334227130939478016,2020-12-02 20:05:11+00:00,"b'ABC #1 show FOR LIFE check me out, 10pm tonight. #bransoncognac #lecheminduroi #forlife https://t.co/W0TLiFhKmw'",Male
528,1347617972924284928,2021-01-08 18:55:36+00:00,b'RT @6BillionPeople: Cryptocurrency &amp; Blockchain \xe2\x99\xa5\xef\xb8\x8f',Male
529,907740843280359424,2017-09-12 23:00:56+00:00,"b'""E conhecereis a verdade, e a verdade vos libertar\xc3\xa1"" Jo\xc3\xa3o 8:32.S\xc3\xb3 2 dias p #EmDefesadeCristo https://t.co/uG2d2EFU0r #trocolikesporstreams https://t.co/aEwepFfddj'",Female
530,1380950420546154502,2021-04-10 18:26:51+00:00,b'RT @6BillionPeople: Twitter working on implementing ads inside videos. This is huge for those creating content on Twitter. Monetization for\xe2\x80\xa6',Male
531,1452313595329622020,2021-10-24 16:38:38+00:00,"b'#AboutLastNight Happy Birthday to my brother, Cory. There is no me without you. I love you so much. https://t.co/DhDJ8QV3FY'",Female
532,1064958654762414080,2018-11-20 19:08:23+00:00,b'Muito feliz em poder participar dessa festa que tem uma causa t\xc3\xa3o nobre como essa!\n--\nParab\xc3\xa9ns Neymar Jr. e a toda equipe envolvida neste lindo projeto.Que Deus aben\xc3\xa7oe \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\n--\n#alinebarros #vamoscomtudoab #eternidade #am\xc3\xa9m https://t.co/8ag82B5erO',Female
533,1478469442535403522,2022-01-04 20:52:38+00:00,b'Now available at https://t.co/QDSfentRjR Top 500 evaluation E Book \xf0\x9f\x93\x9a located in the Files area on Discord! https://t.co/L0EZjpKQXw',Male
534,1203855859811524608,2019-12-09 01:56:18+00:00,b'\xf0\x9f\x98\x8fI be meeting some cool people. They been holding me down for a long time now.  #lecheminduroi #bransoncognac https://t.co/6hg2jcPAE6',Male
535,1197175376109326337,2019-11-20 15:30:26+00:00,b'RT @nfw22b: @HMccarthy02 @50cent Fifty\xe2\x80\x99s instagram is back on... https://t.co/WcdD42oNff',Male
536,1478395019757330442,2022-01-04 15:56:54+00:00,b'You don\xe2\x80\x99t wanna miss this moment. All new #Queens tonight at 10/9c on ABC and stream on Hulu \xf0\x9f\x91\x91 @RealRemyMa #QueensABC https://t.co/PW4yxgvglt',Female
537,373210492623265794,2013-08-29 22:28:10+00:00,b'Enter the Big Time Rush Hometown #Sweepstakes to #WIN a visit from BTR! Free entry at http://t.co/B7rhih2S1T #chefdontjudge',Male
538,339898418233241600,2013-05-30 00:17:52+00:00,"b""Cool getting my hands on this today! Can't wait for you guys to hear it!\n#24seven http://t.co/WbUSg5ban8""",Male
539,1206338012411518976,2019-12-15 22:19:29+00:00,b'Love the echos in this room\n@coryrooney \xf0\x9f\x8e\xb6 https://t.co/R47opGbIsu',Female
540,1348346251880898561,2021-01-10 19:09:32+00:00,"b""RT @MercedesBenz: Mercedes-Benz x Alicia Keys: \xe2\x80\x9dPieces\xe2\x80\x9d\n\nAn honest and authentic documentary, in which @aliciakeys gives a unique peek 'beh\xe2\x80\xa6""",Female
541,1334270269712596993,2020-12-02 22:56:36+00:00,b'I\xe2\x80\x99m thinking about doing one tonight! https://t.co/KNTD8xDRYl',Male
